  CYC |       LOAD      |      STORE      |       ALU       |       VALU      |       FLOW     
 1939 |                 |                 |                 |       <<x6      |                
 1940 |                 |                 |                 |       ^x6       |                
 1941 |                 |                 |                 |  multiply_addx6 |                
 1942 |                 |                 |                 |       ^x6       |                
 1943 |                 |                 |                 |       >>x6      |                
 1944 |                 |                 |                 |       ^x6       |                
 1945 |                 |                 |                 |       %x6       |                
 1946 |                 |                 |                 |       ==x6      |                
 1947 |                 |                 |                 |       -x6       |                
 1948 |                 |                 |                 |  multiply_addx6 |                
 1949 |                 |                 |                 |       <x6       |                
 1950 |                 |                 |                 |       *x6       |                

--- Iter 39 (batch 144): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

 1951 |                 |     vstorex2    |       +x6       |                 |                
 1952 |      loadx2     |     vstorex2    |                 |                 |                
 1953 |      loadx2     |     vstorex2    |                 |                 |                
 1954 |      loadx2     |     vstorex2    |                 |                 |                
 1955 |                 |     vstorex2    |       +x6       |                 |                
 1956 |      loadx2     |     vstorex2    |                 |                 |                
 1957 |      loadx2     |                 |                 |                 |                
 1958 |      loadx2     |                 |                 |                 |                
 1959 |                 |                 |       +x6       |                 |                
 1960 |      loadx2     |                 |                 |                 |                
 1961 |      loadx2     |                 |                 |                 |                
 1962 |      loadx2     |                 |                 |                 |                
 1963 |                 |                 |       +x6       |                 |                
 1964 |      loadx2     |                 |                 |                 |                
 1965 |      loadx2     |                 |                 |                 |                
 1966 |      loadx2     |                 |                 |                 |                
 1967 |                 |                 |       +x6       |                 |                
 1968 |      loadx2     |                 |                 |                 |                
 1969 |      loadx2     |                 |                 |                 |                
 1970 |      loadx2     |                 |                 |                 |                
 1971 |                 |                 |       +x6       |                 |                
 1972 |      loadx2     |                 |                 |                 |                
 1973 |      loadx2     |                 |                 |                 |                
 1974 |      loadx2     |                 |                 |                 |                
 1975 |                 |                 |       +x6       |                 |                
 1976 |      loadx2     |                 |                 |                 |                
 1977 |      loadx2     |                 |                 |                 |                
 1978 |      loadx2     |                 |                 |                 |                
 1979 |                 |                 |       +x6       |                 |                
 1980 |      loadx2     |                 |                 |                 |                
 1981 |      loadx2     |                 |                 |                 |                
 1982 |      loadx2     |                 |                 |                 |                
 1983 |                 |                 |       +x4       |       ^x6       |                
 1984 |     vloadx2     |                 |                 |  multiply_addx6 |                
 1985 |     vloadx2     |                 |                 |       ^x6       |                
 1986 |                 |                 |                 |       >>x6      |                
 1987 |                 |                 |                 |       ^x6       |                
 1988 |                 |                 |                 |  multiply_addx6 |                
 1989 |                 |                 |                 |       +x6       |                
 1990 |                 |                 |                 |       <<x6      |                
 1991 |                 |                 |                 |       ^x6       |                
 1992 |                 |                 |                 |  multiply_addx6 |                
 1993 |                 |                 |                 |       ^x6       |                
 1994 |                 |                 |                 |       >>x6      |                
 1995 |                 |                 |                 |       ^x6       |                
 1996 |                 |                 |                 |       %x6       |                
 1997 |                 |                 |                 |       ==x6      |                
 1998 |                 |                 |                 |       -x6       |                
 1999 |                 |                 |                 |  multiply_addx6 |                
 2000 |                 |                 |                 |       <x6       |                
 2001 |                 |                 |                 |       *x6       |                

--- Iter 40 (batch 192): 51 cycles | LOAD:51% STORE:12% ALU:18% VALU:37% ---

 2002 |                 |     vstorex2    |       +x2       |                 |                
 2003 |      loadx2     |     vstorex2    |                 |                 |                
 2004 |                 |     vstorex2    |       +x2       |                 |                
 2005 |      loadx2     |     vstorex2    |                 |                 |                
 2006 |                 |     vstorex2    |       +x2       |                 |                
 2007 |      loadx2     |     vstorex2    |                 |                 |                
 2008 |                 |                 |       +x2       |                 |                
 2009 |      loadx2     |                 |                 |                 |                
 2010 |                 |                 |       +x2       |                 |                
 2011 |      loadx2     |                 |                 |                 |                
 2012 |                 |                 |       +x2       |                 |                
 2013 |      loadx2     |                 |                 |                 |                
 2014 |                 |                 |       +x2       |                 |                
 2015 |      loadx2     |                 |                 |                 |                
 2016 |                 |                 |       +x2       |                 |                
 2017 |      loadx2     |                 |                 |                 |                
 2018 |                 |                 |       +x12      |       ^x2       |                
 2019 |     vloadx2     |                 |                 |  multiply_addx2 |                
 2020 |     vloadx2     |                 |                 |       ^x2       |                
 2021 |     vloadx2     |                 |                 |       >>x2      |                
 2022 |     vloadx2     |                 |                 |       ^x2       |                
 2023 |     vloadx2     |                 |                 |  multiply_addx2 |                
 2024 |     vloadx2     |                 |                 |       +x2       |                
 2025 |                 |                 |                 |       <<x2      |                
 2026 |                 |                 |                 |       ^x2       |                
 2027 |                 |                 |                 |  multiply_addx2 |                
 2028 |                 |                 |                 |       ^x2       |                
 2029 |                 |                 |                 |       >>x2      |                
 2030 |                 |                 |                 |       ^x2       |                
 2031 |                 |                 |                 |       %x2       |                
 2032 |                 |                 |                 |       ==x2      |                
 2033 |                 |                 |                 |       -x2       |                
 2034 |                 |                 |                 |  multiply_addx2 |                
 2035 |                 |                 |                 |       <x2       |                
 2036 |                 |                 |                 |       *x2       |                

--- Iter 41 (batch 240): 35 cycles | LOAD:40% STORE:17% ALU:26% VALU:54% ---


================================================================================
=== ROUND 6 COMPLETE: 290 cycles ===
Resource usage:
  LOAD:  160 cycles ( 55.2%)
  STORE:   32 cycles ( 11.0%)
  ALU:   54 cycles ( 18.6%)
  VALU:  114 cycles ( 39.3%)
  FLOW:    0 cycles (  0.0%)
================================================================================

 2037 |                 |     vstorex2    |       +x6       |                 |                
 2038 |      loadx2     |     vstorex2    |                 |                 |                
 2039 |      loadx2     |                 |                 |                 |                
 2040 |      loadx2     |                 |                 |                 |                
 2041 |                 |                 |       +x6       |                 |                
 2042 |      loadx2     |                 |                 |                 |                
 2043 |      loadx2     |                 |                 |                 |                
 2044 |      loadx2     |                 |                 |                 |                
 2045 |                 |                 |       +x6       |                 |                
 2046 |      loadx2     |                 |                 |                 |                
 2047 |      loadx2     |                 |                 |                 |                
 2048 |      loadx2     |                 |                 |                 |                
 2049 |                 |                 |       +x6       |                 |                
 2050 |      loadx2     |                 |                 |                 |                
 2051 |      loadx2     |                 |                 |                 |                
 2052 |      loadx2     |                 |                 |                 |                
 2053 |                 |                 |       +x6       |                 |                
 2054 |      loadx2     |                 |                 |                 |                
 2055 |      loadx2     |                 |                 |                 |                
 2056 |      loadx2     |                 |                 |                 |                
 2057 |                 |                 |       +x6       |                 |                
 2058 |      loadx2     |                 |                 |                 |                
 2059 |      loadx2     |                 |                 |                 |                
 2060 |      loadx2     |                 |                 |                 |                
 2061 |                 |                 |       +x6       |                 |                
 2062 |      loadx2     |                 |                 |                 |                
 2063 |      loadx2     |                 |                 |                 |                
 2064 |      loadx2     |                 |                 |                 |                
 2065 |                 |                 |       +x6       |                 |                
 2066 |      loadx2     |                 |                 |                 |                
 2067 |      loadx2     |                 |                 |                 |                
 2068 |      loadx2     |                 |                 |                 |                
 2069 |                 |                 |       +x12      |       ^x6       |                
 2070 |     vloadx2     |                 |                 |  multiply_addx6 |                
 2071 |     vloadx2     |                 |                 |       ^x6       |                
 2072 |     vloadx2     |                 |                 |       >>x6      |                
 2073 |     vloadx2     |                 |                 |       ^x6       |                
 2074 |     vloadx2     |                 |                 |  multiply_addx6 |                
 2075 |     vloadx2     |                 |                 |       +x6       |                
 2076 |                 |                 |                 |       <<x6      |                
 2077 |                 |                 |                 |       ^x6       |                
 2078 |                 |                 |                 |  multiply_addx6 |                
 2079 |                 |                 |                 |       ^x6       |                
 2080 |                 |                 |                 |       >>x6      |                
 2081 |                 |                 |                 |       ^x6       |                
 2082 |                 |                 |                 |       %x6       |                
 2083 |                 |                 |                 |       ==x6      |                
 2084 |                 |                 |                 |       -x6       |                
 2085 |                 |                 |                 |  multiply_addx6 |                
 2086 |                 |                 |                 |       <x6       |                
 2087 |                 |                 |                 |       *x6       |                

--- Iter 42 (batch 0): 51 cycles | LOAD:59% STORE:4% ALU:18% VALU:37% ---

 2088 |                 |     vstorex2    |       +x6       |                 |                
 2089 |      loadx2     |     vstorex2    |                 |                 |                
 2090 |      loadx2     |     vstorex2    |                 |                 |                
 2091 |      loadx2     |     vstorex2    |                 |                 |                
 2092 |                 |     vstorex2    |       +x6       |                 |                
 2093 |      loadx2     |     vstorex2    |                 |                 |                
 2094 |      loadx2     |                 |                 |                 |                
 2095 |      loadx2     |                 |                 |                 |                
 2096 |                 |                 |       +x6       |                 |                
 2097 |      loadx2     |                 |                 |                 |                
 2098 |      loadx2     |                 |                 |                 |                
 2099 |      loadx2     |                 |                 |                 |                
 2100 |                 |                 |       +x6       |                 |                
 2101 |      loadx2     |                 |                 |                 |                
 2102 |      loadx2     |                 |                 |                 |                
 2103 |      loadx2     |                 |                 |                 |                
 2104 |                 |                 |       +x6       |                 |                
 2105 |      loadx2     |                 |                 |                 |                
 2106 |      loadx2     |                 |                 |                 |                
 2107 |      loadx2     |                 |                 |                 |                
 2108 |                 |                 |       +x6       |                 |                
 2109 |      loadx2     |                 |                 |                 |                
 2110 |      loadx2     |                 |                 |                 |                
 2111 |      loadx2     |                 |                 |                 |                
 2112 |                 |                 |       +x6       |                 |                
 2113 |      loadx2     |                 |                 |                 |                
 2114 |      loadx2     |                 |                 |                 |                
 2115 |      loadx2     |                 |                 |                 |                
 2116 |                 |                 |       +x6       |                 |                
 2117 |      loadx2     |                 |                 |                 |                
 2118 |      loadx2     |                 |                 |                 |                
 2119 |      loadx2     |                 |                 |                 |                
 2120 |                 |                 |       +x12      |       ^x6       |                
 2121 |     vloadx2     |                 |                 |  multiply_addx6 |                
 2122 |     vloadx2     |                 |                 |       ^x6       |                
 2123 |     vloadx2     |                 |                 |       >>x6      |                
 2124 |     vloadx2     |                 |                 |       ^x6       |                
 2125 |     vloadx2     |                 |                 |  multiply_addx6 |                
 2126 |     vloadx2     |                 |                 |       +x6       |                
 2127 |                 |                 |                 |       <<x6      |                
 2128 |                 |                 |                 |       ^x6       |                
 2129 |                 |                 |                 |  multiply_addx6 |                
 2130 |                 |                 |                 |       ^x6       |                
 2131 |                 |                 |                 |       >>x6      |                
 2132 |                 |                 |                 |       ^x6       |                
 2133 |                 |                 |                 |       %x6       |                
 2134 |                 |                 |                 |       ==x6      |                
 2135 |                 |                 |                 |       -x6       |                
 2136 |                 |                 |                 |  multiply_addx6 |                
 2137 |                 |                 |                 |       <x6       |                
 2138 |                 |                 |                 |       *x6       |                

--- Iter 43 (batch 48): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

 2139 |                 |     vstorex2    |       +x6       |                 |                
 2140 |      loadx2     |     vstorex2    |                 |                 |                
 2141 |      loadx2     |     vstorex2    |                 |                 |                
 2142 |      loadx2     |     vstorex2    |                 |                 |                
 2143 |                 |     vstorex2    |       +x6       |                 |                
 2144 |      loadx2     |     vstorex2    |                 |                 |                
 2145 |      loadx2     |                 |                 |                 |                
 2146 |      loadx2     |                 |                 |                 |                
 2147 |                 |                 |       +x6       |                 |                
 2148 |      loadx2     |                 |                 |                 |                
 2149 |      loadx2     |                 |                 |                 |                
 2150 |      loadx2     |                 |                 |                 |                
 2151 |                 |                 |       +x6       |                 |                
 2152 |      loadx2     |                 |                 |                 |                
 2153 |      loadx2     |                 |                 |                 |                
 2154 |      loadx2     |                 |                 |                 |                
 2155 |                 |                 |       +x6       |                 |                
 2156 |      loadx2     |                 |                 |                 |                
 2157 |      loadx2     |                 |                 |                 |                
 2158 |      loadx2     |                 |                 |                 |                
 2159 |                 |                 |       +x6       |                 |                
 2160 |      loadx2     |                 |                 |                 |                
 2161 |      loadx2     |                 |                 |                 |                
 2162 |      loadx2     |                 |                 |                 |                
 2163 |                 |                 |       +x6       |                 |                
 2164 |      loadx2     |                 |                 |                 |                
 2165 |      loadx2     |                 |                 |                 |                
 2166 |      loadx2     |                 |                 |                 |                
 2167 |                 |                 |       +x6       |                 |                
 2168 |      loadx2     |                 |                 |                 |                
 2169 |      loadx2     |                 |                 |                 |                
 2170 |      loadx2     |                 |                 |                 |                
 2171 |                 |                 |       +x12      |       ^x6       |                
 2172 |     vloadx2     |                 |                 |  multiply_addx6 |                
 2173 |     vloadx2     |                 |                 |       ^x6       |                
 2174 |     vloadx2     |                 |                 |       >>x6      |                
 2175 |     vloadx2     |                 |                 |       ^x6       |                
 2176 |     vloadx2     |                 |                 |  multiply_addx6 |                
 2177 |     vloadx2     |                 |                 |       +x6       |                
 2178 |                 |                 |                 |       <<x6      |                
 2179 |                 |                 |                 |       ^x6       |                
 2180 |                 |                 |                 |  multiply_addx6 |                
 2181 |                 |                 |                 |       ^x6       |                
 2182 |                 |                 |                 |       >>x6      |                
 2183 |                 |                 |                 |       ^x6       |                
 2184 |                 |                 |                 |       %x6       |                
 2185 |                 |                 |                 |       ==x6      |                
 2186 |                 |                 |                 |       -x6       |                
 2187 |                 |                 |                 |  multiply_addx6 |                
 2188 |                 |                 |                 |       <x6       |                
 2189 |                 |                 |                 |       *x6       |                

--- Iter 44 (batch 96): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

 2190 |                 |     vstorex2    |       +x6       |                 |                
 2191 |      loadx2     |     vstorex2    |                 |                 |                
 2192 |      loadx2     |     vstorex2    |                 |                 |                
 2193 |      loadx2     |     vstorex2    |                 |                 |                
 2194 |                 |     vstorex2    |       +x6       |                 |                
 2195 |      loadx2     |     vstorex2    |                 |                 |                
 2196 |      loadx2     |                 |                 |                 |                
 2197 |      loadx2     |                 |                 |                 |                
 2198 |                 |                 |       +x6       |                 |                
 2199 |      loadx2     |                 |                 |                 |                
 2200 |      loadx2     |                 |                 |                 |                
 2201 |      loadx2     |                 |                 |                 |                
 2202 |                 |                 |       +x6       |                 |                
 2203 |      loadx2     |                 |                 |                 |                
 2204 |      loadx2     |                 |                 |                 |                
 2205 |      loadx2     |                 |                 |                 |                
 2206 |                 |                 |       +x6       |                 |                
 2207 |      loadx2     |                 |                 |                 |                
 2208 |      loadx2     |                 |                 |                 |                
 2209 |      loadx2     |                 |                 |                 |                
 2210 |                 |                 |       +x6       |                 |                
 2211 |      loadx2     |                 |                 |                 |                
 2212 |      loadx2     |                 |                 |                 |                
 2213 |      loadx2     |                 |                 |                 |                
 2214 |                 |                 |       +x6       |                 |                
 2215 |      loadx2     |                 |                 |                 |                
 2216 |      loadx2     |                 |                 |                 |                
 2217 |      loadx2     |                 |                 |                 |                
 2218 |                 |                 |       +x6       |                 |                
 2219 |      loadx2     |                 |                 |                 |                
 2220 |      loadx2     |                 |                 |                 |                
 2221 |      loadx2     |                 |                 |                 |                
 2222 |                 |                 |       +x12      |       ^x6       |                
 2223 |     vloadx2     |                 |                 |  multiply_addx6 |                
 2224 |     vloadx2     |                 |                 |       ^x6       |                
 2225 |     vloadx2     |                 |                 |       >>x6      |                
 2226 |     vloadx2     |                 |                 |       ^x6       |                
 2227 |     vloadx2     |                 |                 |  multiply_addx6 |                
 2228 |     vloadx2     |                 |                 |       +x6       |                
 2229 |                 |                 |                 |       <<x6      |                
 2230 |                 |                 |                 |       ^x6       |                
 2231 |                 |                 |                 |  multiply_addx6 |                
 2232 |                 |                 |                 |       ^x6       |                
 2233 |                 |                 |                 |       >>x6      |                
 2234 |                 |                 |                 |       ^x6       |                
 2235 |                 |                 |                 |       %x6       |                
 2236 |                 |                 |                 |       ==x6      |                
 2237 |                 |                 |                 |       -x6       |                
 2238 |                 |                 |                 |  multiply_addx6 |                
 2239 |                 |                 |                 |       <x6       |                
 2240 |                 |                 |                 |       *x6       |                

--- Iter 45 (batch 144): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

 2241 |                 |     vstorex2    |       +x6       |                 |                
 2242 |      loadx2     |     vstorex2    |                 |                 |                
 2243 |      loadx2     |     vstorex2    |                 |                 |                
 2244 |      loadx2     |     vstorex2    |                 |                 |                
 2245 |                 |     vstorex2    |       +x6       |                 |                
 2246 |      loadx2     |     vstorex2    |                 |                 |                
 2247 |      loadx2     |                 |                 |                 |                
 2248 |      loadx2     |                 |                 |                 |                
 2249 |                 |                 |       +x6       |                 |                
 2250 |      loadx2     |                 |                 |                 |                
 2251 |      loadx2     |                 |                 |                 |                
 2252 |      loadx2     |                 |                 |                 |                
 2253 |                 |                 |       +x6       |                 |                
 2254 |      loadx2     |                 |                 |                 |                
 2255 |      loadx2     |                 |                 |                 |                
 2256 |      loadx2     |                 |                 |                 |                
 2257 |                 |                 |       +x6       |                 |                
 2258 |      loadx2     |                 |                 |                 |                
 2259 |      loadx2     |                 |                 |                 |                
 2260 |      loadx2     |                 |                 |                 |                
 2261 |                 |                 |       +x6       |                 |                
 2262 |      loadx2     |                 |                 |                 |                
 2263 |      loadx2     |                 |                 |                 |                
 2264 |      loadx2     |                 |                 |                 |                
 2265 |                 |                 |       +x6       |                 |                
 2266 |      loadx2     |                 |                 |                 |                
 2267 |      loadx2     |                 |                 |                 |                
 2268 |      loadx2     |                 |                 |                 |                
 2269 |                 |                 |       +x6       |                 |                
 2270 |      loadx2     |                 |                 |                 |                
 2271 |      loadx2     |                 |                 |                 |                
 2272 |      loadx2     |                 |                 |                 |                
 2273 |                 |                 |       +x4       |       ^x6       |                
 2274 |     vloadx2     |                 |                 |  multiply_addx6 |                
 2275 |     vloadx2     |                 |                 |       ^x6       |                
 2276 |                 |                 |                 |       >>x6      |                
 2277 |                 |                 |                 |       ^x6       |                
 2278 |                 |                 |                 |  multiply_addx6 |                
 2279 |                 |                 |                 |       +x6       |                
 2280 |                 |                 |                 |       <<x6      |                
 2281 |                 |                 |                 |       ^x6       |                
 2282 |                 |                 |                 |  multiply_addx6 |                
 2283 |                 |                 |                 |       ^x6       |                
 2284 |                 |                 |                 |       >>x6      |                
 2285 |                 |                 |                 |       ^x6       |                
 2286 |                 |                 |                 |       %x6       |                
 2287 |                 |                 |                 |       ==x6      |                
 2288 |                 |                 |                 |       -x6       |                
 2289 |                 |                 |                 |  multiply_addx6 |                
 2290 |                 |                 |                 |       <x6       |                
 2291 |                 |                 |                 |       *x6       |                

--- Iter 46 (batch 192): 51 cycles | LOAD:51% STORE:12% ALU:18% VALU:37% ---

 2292 |                 |     vstorex2    |       +x2       |                 |                
 2293 |      loadx2     |     vstorex2    |                 |                 |                
 2294 |                 |     vstorex2    |       +x2       |                 |                
 2295 |      loadx2     |     vstorex2    |                 |                 |                
 2296 |                 |     vstorex2    |       +x2       |                 |                
 2297 |      loadx2     |     vstorex2    |                 |                 |                
 2298 |                 |                 |       +x2       |                 |                
 2299 |      loadx2     |                 |                 |                 |                
 2300 |                 |                 |       +x2       |                 |                
 2301 |      loadx2     |                 |                 |                 |                
 2302 |                 |                 |       +x2       |                 |                
 2303 |      loadx2     |                 |                 |                 |                
 2304 |                 |                 |       +x2       |                 |                
 2305 |      loadx2     |                 |                 |                 |                
 2306 |                 |                 |       +x2       |                 |                
 2307 |      loadx2     |                 |                 |                 |                
 2308 |                 |                 |       +x12      |       ^x2       |                
 2309 |     vloadx2     |                 |                 |  multiply_addx2 |                
 2310 |     vloadx2     |                 |                 |       ^x2       |                
 2311 |     vloadx2     |                 |                 |       >>x2      |                
 2312 |     vloadx2     |                 |                 |       ^x2       |                
 2313 |     vloadx2     |                 |                 |  multiply_addx2 |                
 2314 |     vloadx2     |                 |                 |       +x2       |                
 2315 |                 |                 |                 |       <<x2      |                
 2316 |                 |                 |                 |       ^x2       |                
 2317 |                 |                 |                 |  multiply_addx2 |                
 2318 |                 |                 |                 |       ^x2       |                
 2319 |                 |                 |                 |       >>x2      |                
 2320 |                 |                 |                 |       ^x2       |                
 2321 |                 |                 |                 |       %x2       |                
 2322 |                 |                 |                 |       ==x2      |                
 2323 |                 |                 |                 |       -x2       |                
 2324 |                 |                 |                 |  multiply_addx2 |                
 2325 |                 |                 |                 |       <x2       |                
 2326 |                 |                 |                 |       *x2       |                

--- Iter 47 (batch 240): 35 cycles | LOAD:40% STORE:17% ALU:26% VALU:54% ---


================================================================================
=== ROUND 7 COMPLETE: 290 cycles ===
Resource usage:
  LOAD:  160 cycles ( 55.2%)
  STORE:   32 cycles ( 11.0%)
  ALU:   54 cycles ( 18.6%)
  VALU:  114 cycles ( 39.3%)
  FLOW:    0 cycles (  0.0%)
================================================================================

 2327 |                 |     vstorex2    |       +x6       |                 |                
 2328 |      loadx2     |     vstorex2    |                 |                 |                
 2329 |      loadx2     |                 |                 |                 |                
 2330 |      loadx2     |                 |                 |                 |                
 2331 |                 |                 |       +x6       |                 |                
 2332 |      loadx2     |                 |                 |                 |                
 2333 |      loadx2     |                 |                 |                 |                
 2334 |      loadx2     |                 |                 |                 |                
 2335 |                 |                 |       +x6       |                 |                
 2336 |      loadx2     |                 |                 |                 |                
 2337 |      loadx2     |                 |                 |                 |                
 2338 |      loadx2     |                 |                 |                 |                
 2339 |                 |                 |       +x6       |                 |                
 2340 |      loadx2     |                 |                 |                 |                
 2341 |      loadx2     |                 |                 |                 |                
 2342 |      loadx2     |                 |                 |                 |                
 2343 |                 |                 |       +x6       |                 |                
 2344 |      loadx2     |                 |                 |                 |                
 2345 |      loadx2     |                 |                 |                 |                
 2346 |      loadx2     |                 |                 |                 |                
 2347 |                 |                 |       +x6       |                 |                
 2348 |      loadx2     |                 |                 |                 |                
 2349 |      loadx2     |                 |                 |                 |                
 2350 |      loadx2     |                 |                 |                 |                
 2351 |                 |                 |       +x6       |                 |                
 2352 |      loadx2     |                 |                 |                 |                
 2353 |      loadx2     |                 |                 |                 |                
 2354 |      loadx2     |                 |                 |                 |                
 2355 |                 |                 |       +x6       |                 |                
 2356 |      loadx2     |                 |                 |                 |                
 2357 |      loadx2     |                 |                 |                 |                
 2358 |      loadx2     |                 |                 |                 |                
 2359 |                 |                 |       +x12      |       ^x6       |                
 2360 |     vloadx2     |                 |                 |  multiply_addx6 |                
 2361 |     vloadx2     |                 |                 |       ^x6       |                
 2362 |     vloadx2     |                 |                 |       >>x6      |                
 2363 |     vloadx2     |                 |                 |       ^x6       |                
 2364 |     vloadx2     |                 |                 |  multiply_addx6 |                
 2365 |     vloadx2     |                 |                 |       +x6       |                
 2366 |                 |                 |                 |       <<x6      |                
 2367 |                 |                 |                 |       ^x6       |                
 2368 |                 |                 |                 |  multiply_addx6 |                
 2369 |                 |                 |                 |       ^x6       |                
 2370 |                 |                 |                 |       >>x6      |                
 2371 |                 |                 |                 |       ^x6       |                
 2372 |                 |                 |                 |       %x6       |                
 2373 |                 |                 |                 |       ==x6      |                
 2374 |                 |                 |                 |       -x6       |                
 2375 |                 |                 |                 |  multiply_addx6 |                
 2376 |                 |                 |                 |       <x6       |                
 2377 |                 |                 |                 |       *x6       |                

--- Iter 48 (batch 0): 51 cycles | LOAD:59% STORE:4% ALU:18% VALU:37% ---

 2378 |                 |     vstorex2    |       +x6       |                 |                
 2379 |      loadx2     |     vstorex2    |                 |                 |                
 2380 |      loadx2     |     vstorex2    |                 |                 |                
 2381 |      loadx2     |     vstorex2    |                 |                 |                
 2382 |                 |     vstorex2    |       +x6       |                 |                
 2383 |      loadx2     |     vstorex2    |                 |                 |                
 2384 |      loadx2     |                 |                 |                 |                
 2385 |      loadx2     |                 |                 |                 |                
 2386 |                 |                 |       +x6       |                 |                
 2387 |      loadx2     |                 |                 |                 |                
 2388 |      loadx2     |                 |                 |                 |                
 2389 |      loadx2     |                 |                 |                 |                
 2390 |                 |                 |       +x6       |                 |                
 2391 |      loadx2     |                 |                 |                 |                
 2392 |      loadx2     |                 |                 |                 |                
